"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Kody Funderburk","Twins","0","0","5.63","0","0","0","1.0","1","1","0","1","1","1.67","6.02","4.94","5.80","0.0","0.0","sa3007780"
"Wills Montgomerie","Dodgers","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.67","7.79","6.03","5.80","0.0","0.0","sa915861"
"Josh Winckowski","Blue Jays","0","0","5.84","0","0","0","1.0","1","1","0","1","0","1.62","5.60","4.16","5.80","0.0","0.0","sa918379"
"Michael Kelly","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.65","7.76","5.74","5.80","0.0","0.0","sa597767"
"Jonathan Martinez","Cubs","0","0","5.69","0","0","0","1.0","1","1","0","1","0","1.51","6.49","3.62","5.81","0.0","0.0","sa600287"
"Marc Huberman","Cubs","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.80","7.52","7.11","5.81","0.0","0.0","sa918502"
"Cooper Criswell","Angels","0","0","5.65","0","0","0","1.0","1","1","0","1","0","1.59","5.53","4.16","5.81","0.0","0.0","sa3008606"
"John Gavin","Giants","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.65","7.20","5.67","5.81","0.0","0.0","sa829790"
"Santiago Gutierrez","","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.72","5.80","5.50","5.81","0.0","0.0","sa295625"
"Johendi Jiminian","Reds","0","0","5.67","0","0","0","1.0","1","1","0","1","1","1.61","6.52","4.58","5.81","0.0","0.0","sa550714"
"Kenny Hernandez","Diamondbacks","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.67","6.07","4.99","5.81","0.0","0.0","sa943755"
"Kevin Malisheski","Dodgers","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.61","5.82","4.45","5.81","0.0","0.0","sa919034"
"Sam Held","","0","0","5.73","0","0","0","1.0","1","1","0","1","0","1.63","5.31","4.23","5.81","0.0","0.0","sa918665"
"Sergio Valenzuela","","0","0","5.70","0","1","0","1.0","1","1","0","1","0","1.63","4.90","4.05","5.81","0.0","0.0","sa254802"
"Teddy Stankiewicz","Red Sox","0","0","5.80","0","0","0","1.0","1","1","0","1","0","1.49","5.90","3.14","5.81","0.0","0.0","sa657954"
"Oscar Villarreal","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.66","5.92","4.83","5.81","0.0","0.0","1654"
"Nate Abel","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.68","6.66","5.39","5.81","0.0","0.0","sa876807"
"Evan Mitchell","Indians","0","0","5.80","0","0","0","1.0","1","1","0","1","0","1.64","5.37","4.24","5.81","0.0","0.0","sa708969"
"Eder Llamas","","0","0","5.67","0","1","0","1.0","1","1","0","1","0","1.62","5.50","4.23","5.81","0.0","0.0","sa509457"
"Samuel Zazueta","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.73","7.01","6.09","5.82","0.0","0.0","sa828297"
"Salvador Robles","","0","0","5.66","0","0","0","1.0","1","1","0","1","0","1.61","5.49","4.12","5.82","0.0","0.0","sa509748"
"Hunter Adkins","","0","0","5.71","0","1","0","1.0","1","1","0","1","0","1.57","6.75","4.28","5.82","0.0","0.0","sa658401"
"Austin Pettibone","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.75","6.53","5.99","5.82","0.0","0.0","sa827460"
"Zac Reininger","Tigers","0","0","5.75","0","8","0","8.0","9","5","2","6","4","1.57","6.67","4.13","5.82","-0.1","0.0","15285"
"Yunior Montero","Pirates","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.76","7.52","6.57","5.82","0.0","0.0","sa596974"
"James Kaprielian","Athletics","0","0","5.78","0","0","0","1.0","1","1","0","1","0","1.53","6.36","3.85","5.82","0.0","0.0","sa658943"
"A.J. Ladwig","Tigers","0","0","5.78","0","0","0","1.0","1","1","0","1","0","1.45","5.30","2.32","5.82","0.0","0.0","sa602810"
"Brandon Cunniff","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.66","7.06","5.45","5.82","0.0","0.0","11509"
"Jaison Vilera","Mets","0","0","5.70","0","0","0","1.0","1","1","0","1","1","1.63","6.26","4.70","5.82","0.0","0.0","sa917752"
"Abdiel Saldana","Astros","0","0","5.72","0","0","0","1.0","1","1","0","1","0","1.59","6.12","4.30","5.82","0.0","0.0","sa828523"
"Jorge Labrador","Giants","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.78","6.41","6.43","5.82","0.0","0.0","sa916839"
"Travis Perry","Giants","0","0","5.71","0","0","0","1.0","1","1","0","1","1","1.68","5.72","5.12","5.83","0.0","0.0","sa3007488"
"Brennan Henry","Royals","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.74","6.06","5.86","5.83","0.0","0.0","sa658630"
"Derek Molina","Twins","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.64","7.86","5.51","5.83","0.0","0.0","sa3005202"
"Kirk McCarty","Indians","0","0","5.71","0","0","0","1.0","1","1","0","1","0","1.56","6.44","3.98","5.83","0.0","0.0","sa915824"
"Wyatt Burns","White Sox","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.63","6.11","4.64","5.83","0.0","0.0","sa3006776"
"Trevor Horn","Giants","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.72","6.42","5.90","5.83","0.0","0.0","sa3007457"
"A.J. Griffin","","0","0","5.67","0","0","0","1.0","1","1","0","1","0","1.45","7.23","3.24","5.83","0.0","0.0","11132"
"Jefferson Medina","Rangers","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.71","6.14","5.47","5.83","0.0","0.0","sa656038"
"Emmanuel Torres","","0","0","5.74","0","0","0","1.0","1","1","0","1","1","1.66","6.18","4.90","5.83","0.0","0.0","sa728948"
"Paul Campbell","Rays","0","0","5.75","0","0","0","1.0","1","1","0","1","0","1.53","5.64","3.33","5.83","0.0","0.0","sa3005052"
"Marcos Tineo","Diamondbacks","0","0","5.87","0","0","0","1.0","1","1","0","1","1","1.72","5.54","5.14","5.83","0.0","0.0","sa3003124"
"Eli Lingos","Indians","0","0","5.65","0","1","0","1.0","1","1","0","1","0","1.55","6.70","4.07","5.83","0.0","0.0","sa3006798"
"Brady Anderson","","0","0","5.72","0","0","0","1.0","1","1","0","1","0","1.51","5.37","3.05","5.83","0.0","0.0","sa920186"
"Jesus Adrian Castillo","","0","0","5.71","0","1","0","1.0","1","1","0","1","0","1.62","5.55","4.27","5.83","0.0","0.0","sa287103"
"Collin Wiles","Rangers","0","0","5.81","0","0","0","1.0","1","1","0","1","0","1.50","6.05","3.15","5.83","0.0","0.0","sa657869"
"Clark Beeker","","0","0","5.75","0","0","0","1.0","1","1","0","1","0","1.49","5.33","2.84","5.83","0.0","0.0","sa918889"
"Carlos Suniaga","Twins","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.66","6.23","4.91","5.83","0.0","0.0","sa873291"
"Demetrio Gutierrez","","0","0","5.53","0","1","0","1.0","1","1","0","1","0","1.60","5.34","4.21","5.83","0.0","0.0","sa509262"
"Christian Meza","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.72","6.34","5.61","5.83","0.0","0.0","sa549689"
"Yeison Cespedes","Dodgers","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.70","6.60","5.70","5.83","0.0","0.0","sa919499"
"Trevor Belicek","Orioles","0","0","5.61","0","1","0","1.0","1","1","0","1","0","1.52","6.85","3.85","5.83","0.0","0.0","sa875674"
"Jake Higginbotham","Braves","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.77","7.09","6.34","5.83","0.0","0.0","sa3007590"
"Caleb Beech","","0","0","5.85","0","0","0","1.0","1","1","0","1","0","1.59","5.16","3.59","5.83","0.0","0.0","sa829077"
"Adrian Almeida","Angels","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.77","8.07","7.32","5.84","0.0","0.0","sa658087"
"Matthew Gorst","Red Sox","0","0","5.77","0","1","0","1.0","1","1","0","1","0","1.56","6.72","4.14","5.84","0.0","0.0","sa918262"
"Nick Tepesch","","0","0","5.73","0","0","0","1.0","1","1","0","1","0","1.54","5.16","3.15","5.84","0.0","0.0","11716"
"Daniel Tillo","Royals","0","0","5.61","0","0","0","1.0","1","1","0","0","1","1.75","4.14","5.11","5.84","0.0","0.0","sa876284"
"Will Lamb","Tigers","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.60","7.50","4.97","5.84","0.0","0.0","sa577799"
"Matt Smith","Brewers","0","0","5.82","0","0","0","1.0","1","1","0","1","0","1.58","5.91","3.76","5.84","0.0","0.0","sa918774"
"Josh DeGraaf","","0","0","5.79","0","0","0","1.0","1","1","0","1","0","1.49","6.39","3.27","5.84","0.0","0.0","sa876067"
"Adam Lau","Red Sox","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.64","7.90","5.55","5.84","0.0","0.0","sa876250"
"Denyi Reyes","Red Sox","0","0","5.81","0","0","0","1.0","1","1","0","1","0","1.46","5.85","2.78","5.84","0.0","0.0","sa872864"
"Joel Huertas","Mets","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.75","7.24","6.44","5.84","0.0","0.0","sa829206"
"Seth Simmons","","0","0","5.74","0","0","0","1.0","1","1","0","1","0","1.50","7.00","3.73","5.84","0.0","0.0","sa598797"
"Hector Mendoza","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.58","7.37","4.85","5.84","0.0","0.0","sa863882"
"Michael Plassmeyer","Rays","0","0","5.66","0","0","0","1.0","1","1","0","1","0","1.56","5.49","3.68","5.84","0.0","0.0","sa3006962"
"Kris Hall","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.64","7.15","5.41","5.84","0.0","0.0","sa658114"
"Andres Nunez","Royals","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.69","6.46","5.44","5.84","0.0","0.0","sa3006796"
"Luis Martinez","White Sox","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.54","7.61","4.65","5.84","0.0","0.0","sa830305"
"Christian Taugner","Brewers","0","0","5.83","0","0","0","1.0","1","1","0","1","0","1.57","5.10","3.22","5.84","0.0","0.0","sa915601"
"Seth Romero","Nationals","0","0","5.64","0","0","0","1.0","1","1","0","1","1","1.67","6.68","5.27","5.84","0.0","0.0","sa3005301"
"Conor Fisk","Blue Jays","0","0","5.77","0","0","0","1.0","1","1","0","1","0","1.48","6.69","3.31","5.85","0.0","0.0","sa549950"
"Alex Demchak","Red Sox","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.69","6.90","5.58","5.85","0.0","0.0","sa3008565"
"Lenix Osuna","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.64","6.91","5.20","5.85","0.0","0.0","sa739579"
"Gabriel Ynoa","Orioles","1","2","5.83","5","5","0","29.0","35","19","6","18","10","1.53","5.53","3.09","5.85","0.1","0.0","12938"
"Helmis Rodriguez","","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.65","5.68","4.67","5.85","0.0","0.0","sa597220"
"Asher Wojciechowski","Orioles","2","4","5.69","9","9","0","52.0","53","33","12","48","21","1.42","8.37","3.62","5.85","0.1","0.2","10836"
"Jose Pena","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.59","8.36","5.35","5.85","0.0","0.0","sa510341"
"Zach Hartman","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.69","6.68","5.48","5.85","0.0","0.0","sa877530"
"Adam Bleday","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.76","7.82","6.87","5.85","0.0","0.0","sa3004085"
"Alec Kisena","Mets","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.67","6.86","5.40","5.85","0.0","0.0","sa875686"
"Charlie Barnes","Twins","0","0","5.67","0","0","0","1.0","1","1","0","1","0","1.59","6.14","4.34","5.85","0.0","0.0","sa915788"
"Bruce Zimmermann","Orioles","0","0","5.67","0","0","0","1.0","1","1","0","1","0","1.55","6.59","4.07","5.85","0.0","0.0","sa3004810"
"Cam Alldred","Marlins","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.76","6.38","6.38","5.85","0.0","0.0","sa3006833"
"Michael Heesch","Cardinals","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.70","6.11","5.38","5.85","0.0","0.0","sa658112"
"Mario Morales","","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.65","6.24","4.91","5.85","0.0","0.0","sa977562"
"Wilmer Rios","","0","0","5.82","0","0","0","1.0","1","1","0","1","0","1.59","5.20","3.66","5.85","0.0","0.0","sa830629"
"Evan Guillory","","0","0","5.80","0","0","0","1.0","1","1","0","1","0","1.63","5.10","4.16","5.85","0.0","0.0","sa3003994"
"David Hill","","0","0","6.04","0","0","0","1.0","1","1","0","1","0","1.61","6.27","3.93","5.85","0.0","0.0","sa658377"
"Yoanner Negrin","","0","0","5.74","0","0","0","1.0","1","1","0","1","0","1.57","5.28","3.72","5.86","0.0","0.0","sa608348"
"Tanner Duncan","Astros","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.59","7.62","5.16","5.86","0.0","0.0","sa3004368"
"Trevor Foss","","0","0","5.85","0","0","0","1.0","1","1","0","1","0","1.61","5.60","4.02","5.86","0.0","0.0","sa738304"
"Michael Sullivan","Reds","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.72","7.18","5.99","5.86","0.0","0.0","sa829643"
"Nelson Gonzalez","Rockies","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.65","7.00","4.74","5.86","0.0","0.0","sa506311"
"Alex Gunn","Diamondbacks","0","0","5.77","0","0","0","1.0","1","1","0","1","1","1.66","5.65","4.68","5.86","0.0","0.0","sa922402"
"Salvador Valdez","","0","0","5.71","0","1","0","1.0","1","1","0","1","0","1.63","5.21","4.25","5.86","0.0","0.0","sa262058"
"Frankie de la Cruz","","0","0","5.82","0","0","0","1.0","1","1","0","1","0","1.64","5.25","4.20","5.86","0.0","0.0","3920"
"Spencer Kulman","","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.70","7.44","6.00","5.86","0.0","0.0","sa3004921"
"Williams Ramirez","Twins","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.62","8.45","5.63","5.86","0.0","0.0","sa739056"
"Tim Brennan","Rangers","0","0","5.96","0","0","0","1.0","1","1","0","0","0","1.61","4.48","3.31","5.86","0.0","0.0","sa3008630"
"Lane Hobbs","","0","0","5.78","0","1","0","1.0","1","1","0","1","0","1.62","5.95","4.40","5.86","0.0","0.0","sa918431"
"Daniel McGrath","Red Sox","0","0","5.63","0","0","0","1.0","1","1","0","1","1","1.59","7.17","4.91","5.86","0.0","0.0","sa739598"
"Luis Nova","Pirates","0","0","5.91","0","0","0","1.0","1","1","0","1","1","1.68","5.55","4.67","5.86","0.0","0.0","sa3005462"
"Brigham Hill","Nationals","0","0","5.79","0","0","0","1.0","1","1","0","1","1","1.70","5.27","4.90","5.86","0.0","0.0","sa915793"
"Andrew Politi","Red Sox","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.67","7.36","5.56","5.86","0.0","0.0","sa3007243"
"Raul Barron","","0","0","5.70","0","1","0","1.0","1","1","0","1","0","1.65","5.33","4.47","5.86","0.0","0.0","sa328471"
"Will Headean","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.72","7.13","6.16","5.87","0.0","0.0","sa875618"
"Joe Jacques","Pirates","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.79","6.34","6.28","5.87","0.0","0.0","sa3007493"
"Ryan Valdes","Pirates","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.69","7.07","5.62","5.87","0.0","0.0","sa3004486"
"Ben Krauth","Indians","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.61","7.82","5.40","5.87","0.0","0.0","sa918347"
"Bennett Sousa","White Sox","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.63","6.69","5.04","5.87","0.0","0.0","sa913181"
"Mark Reyes","Giants","0","0","5.58","0","0","0","1.0","1","1","0","1","1","1.73","5.84","5.73","5.87","0.0","0.0","sa602813"
"Linder Castro","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.69","7.27","5.82","5.87","0.0","0.0","sa592949"
"Matt Crouse","","0","0","5.67","0","0","0","1.0","1","1","0","1","0","1.52","5.92","3.46","5.87","0.0","0.0","sa577832"
"Misael Siverio","","0","0","5.72","0","0","0","1.0","1","1","0","1","0","1.62","5.87","4.41","5.87","0.0","0.0","sa802747"
"Ryan Riga","White Sox","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.72","6.20","5.73","5.87","0.0","0.0","sa827479"
"Chris Tillman","","0","0","5.83","0","0","0","1.0","1","1","0","1","0","1.61","5.63","4.01","5.87","0.0","0.0","5279"
"Austin Cox","Royals","0","0","5.73","0","0","0","1.0","1","1","0","1","0","1.59","6.18","4.38","5.87","0.0","0.0","sa3007777"
"Ariel Pena","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.67","7.95","6.02","5.87","0.0","0.0","10240"
"Adenson Verastegui","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.76","6.99","6.34","5.87","0.0","0.0","sa655955"
"Pedro Fernandez","","0","0","5.78","0","0","0","1.0","1","1","0","1","0","1.57","5.88","3.85","5.87","0.0","0.0","sa657697"
"James Carter","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.68","7.03","5.53","5.87","0.0","0.0","sa829574"
"Walker Sheller","Royals","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.63","5.82","4.72","5.87","0.0","0.0","sa918177"
"Grayson Long","Tigers","0","0","5.77","0","0","0","1.0","1","1","0","1","0","1.50","7.03","3.73","5.88","0.0","0.0","sa659274"
"Logan Lombana","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.66","6.48","5.08","5.88","0.0","0.0","sa875789"
"Tim Dillard","Rangers","0","0","5.92","0","0","0","1.0","1","1","0","1","0","1.59","5.01","3.55","5.88","0.0","0.0","5518"
"Cutter Dyals","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.74","6.17","5.75","5.88","0.0","0.0","sa3004103"
"Garrett Mundell","","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.69","7.01","5.76","5.88","0.0","0.0","sa829279"
"Jesus Vargas","Dodgers","0","0","5.69","0","0","0","1.0","1","1","0","1","0","1.60","5.54","4.12","5.88","0.0","0.0","sa877526"
"Joan Baez","Nationals","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.66","7.83","5.95","5.88","0.0","0.0","sa828412"
"Guillermo Zuniga","Dodgers","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.61","6.80","4.88","5.88","0.0","0.0","sa945024"
"Andrew Bellatti","Yankees","0","0","5.67","0","1","0","1.0","1","1","0","1","0","1.53","7.75","4.29","5.88","0.0","0.0","10657"
"Noah Bremer","Rangers","0","0","5.89","0","0","0","1.0","1","1","0","1","1","1.66","5.77","4.57","5.88","0.0","0.0","sa915571"
"Michael Mertz","","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.72","6.80","6.25","5.88","0.0","0.0","sa918296"
"Jose Taveras","Phillies","0","0","5.69","0","0","0","1.0","1","1","0","1","0","1.45","7.18","3.27","5.88","0.0","0.0","sa828246"
"Jeremy Null","","0","0","5.77","0","1","0","1.0","1","1","0","1","0","1.58","6.11","4.11","5.88","0.0","0.0","sa602382"
"Julian Fernandez","Marlins","0","0","5.57","0","4","0","4.0","4","2","1","3","3","1.78","6.65","6.61","5.88","0.0","0.0","sa737347"
"Nick Howard","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.71","7.13","5.89","5.88","0.0","0.0","sa827196"
"Justin Brantley","","0","0","5.77","0","0","0","1.0","1","1","0","1","1","1.61","7.10","4.88","5.88","0.0","0.0","sa829414"
"Jesus Camargo","Cubs","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.61","7.09","4.98","5.89","0.0","0.0","sa841386"
"Andres Santiago","","0","0","5.78","0","0","0","1.0","1","1","0","1","0","1.60","5.89","4.21","5.89","0.0","0.0","sa389212"
"Parker Kelly","Cardinals","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.69","6.08","5.25","5.89","0.0","0.0","sa3007711"
"Kaleb Fontenot","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.66","6.37","5.06","5.89","0.0","0.0","sa918472"
"Travis MacGregor","Pirates","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.72","5.77","5.18","5.89","0.0","0.0","sa917950"
"Dedgar Jimenez","Red Sox","0","0","5.74","0","0","0","1.0","1","1","0","1","0","1.61","6.16","4.41","5.89","0.0","0.0","sa736925"
"Logan Crouse","Dodgers","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.70","6.21","5.50","5.89","0.0","0.0","sa876044"
"Wes Benjamin","Rangers","0","0","5.74","0","0","0","1.0","1","1","0","1","0","1.57","6.41","4.16","5.89","0.0","0.0","sa602914"
"Luis Reyes","Nationals","0","0","5.78","0","0","0","1.0","1","1","0","1","1","1.67","6.56","5.17","5.89","0.0","0.0","sa737048"
"Tanner Banks","White Sox","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.50","5.13","3.03","5.89","0.0","0.0","sa829193"
"Ryan Schlosser","Braves","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.77","5.99","5.69","5.89","0.0","0.0","sa918749"
"Jake Woodford","Cardinals","0","0","5.76","1","1","0","3.0","4","2","1","2","2","1.61","6.48","4.73","5.89","0.0","0.0","sa874753"
"Peyton Culbertson","Marlins","0","0","5.80","0","0","0","1.0","1","1","0","1","1","1.70","5.56","5.11","5.89","0.0","0.0","sa3007805"
"Patrick Johnson","","0","0","5.73","0","0","0","1.0","1","1","0","1","0","1.53","5.87","3.57","5.89","0.0","0.0","sa526880"
"Irwin Delgado","","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.70","5.39","5.05","5.89","0.0","0.0","sa508063"
"Christian Binford","","0","0","5.70","0","0","0","1.0","1","1","0","1","0","1.42","6.36","2.78","5.89","0.0","0.0","sa599309"
"Cody Clark","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.67","7.55","5.63","5.89","0.0","0.0","sa830371"
"Justin Hagenman","Dodgers","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.66","6.23","5.07","5.89","0.0","0.0","sa3008022"
"Matt Trowbridge","","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.73","7.08","6.25","5.89","0.0","0.0","sa829068"
"Sean Barry","Cubs","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.79","7.00","6.77","5.89","0.0","0.0","sa3005214"
"Matt Solter","Indians","0","0","5.83","0","0","0","1.0","1","1","0","1","1","1.62","6.39","4.59","5.89","0.0","0.0","sa917121"
"David Kubiak","","0","0","5.78","0","0","0","1.0","1","1","0","1","0","1.55","6.52","3.89","5.89","0.0","0.0","sa599473"
"Jon Moscot","","0","0","5.84","0","0","0","1.0","1","1","0","1","0","1.53","6.38","3.46","5.89","0.0","0.0","13849"
"Ryan Koziol","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.73","5.53","5.36","5.89","0.0","0.0","sa878100"
"Sandy Baez","Tigers","0","0","5.79","0","2","0","2.0","2","1","0","1","1","1.55","6.64","3.98","5.90","0.0","0.0","17754"
"Will Carter","Yankees","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.66","5.39","4.69","5.90","0.0","0.0","sa829689"
"Luis Payan","","0","0","5.81","0","0","0","1.0","1","1","0","1","0","1.66","5.24","4.42","5.90","0.0","0.0","sa977116"
"Lukas Young","Braves","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.74","6.76","5.84","5.90","0.0","0.0","sa3004595"
"Atahualpa Severino","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.73","7.03","6.13","5.90","0.0","0.0","5332"
"Scott Engler","Rangers","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.72","7.47","6.01","5.90","0.0","0.0","sa918353"
"Devin Raftery","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.66","7.40","5.49","5.90","0.0","0.0","sa920562"
"Raymond Burgos","Indians","0","0","5.73","0","0","0","1.0","1","1","0","1","1","1.68","5.85","4.99","5.90","0.0","0.0","sa918469"
"Tony Santillan","Reds","0","0","5.69","1","1","0","4.0","4","2","1","3","2","1.56","7.21","4.59","5.90","0.0","0.1","sa874781"
"Korey Anderson","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.68","7.07","5.58","5.90","0.0","0.0","sa3005178"
"Carlos Rodriguez","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.77","7.72","6.82","5.90","0.0","0.0","sa3008584"
"Justin Thomas","Nationals","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.72","6.60","5.82","5.90","0.0","0.0","sa738724"
"Fernando Miranda","","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.69","6.89","5.57","5.90","0.0","0.0","sa736828"
"Jose Isidro Marquez","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.74","6.12","5.78","5.90","0.0","0.0","sa913975"
"Mauricio Cabrera","White Sox","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.81","9.13","8.16","5.90","0.0","0.0","12975"
"Mariano Rivera","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.68","6.22","5.21","5.90","0.0","0.0","sa829639"
"Chad Martin","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.76","6.76","6.27","5.90","0.0","0.0","sa873278"
"Dillon Drabble","","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.73","5.84","5.48","5.90","0.0","0.0","sa918385"
"Elias Torres","Padres","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.82","7.41","7.21","5.90","0.0","0.0","sa657277"
"Fernando Perez-Abreu","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.72","6.11","5.45","5.91","0.0","0.0","sa508708"
"Gus Varland","Athletics","0","0","5.85","0","0","0","1.0","1","1","0","1","0","1.58","6.32","4.33","5.91","0.0","0.0","sa3007779"
"Wuilder Rodriguez","Brewers","0","0","5.81","0","0","0","1.0","1","1","0","1","0","1.56","6.93","4.15","5.91","0.0","0.0","sa873731"
"Henry Centeno","","0","0","5.85","0","0","0","1.0","1","1","0","1","1","1.63","6.24","4.54","5.91","0.0","0.0","sa596373"
"Adam Plutko","Indians","2","3","5.74","7","11","0","44.0","49","28","11","35","13","1.41","7.05","2.69","5.91","0.0","0.0","15846"
"Chance Adams","Yankees","0","1","5.66","1","3","0","9.0","9","5","2","8","4","1.54","7.82","4.56","5.91","0.0","0.0","18135"
"Zach Jemiola","","0","0","5.86","0","0","0","1.0","1","1","0","1","0","1.57","5.64","3.70","5.91","0.0","0.0","sa658131"
"Victor Castaneda","Brewers","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.70","7.34","5.71","5.91","0.0","0.0","sa978399"
"Travis Banwart","","0","0","5.88","0","0","0","1.0","1","1","0","1","0","1.54","5.86","3.37","5.91","0.0","0.0","sa389775"
"Clarke Schmidt","Yankees","0","0","5.75","0","0","0","1.0","1","1","0","1","1","1.62","6.60","4.70","5.91","0.0","0.0","sa3007582"
"Imani Abdullah","","0","0","5.72","0","0","0","1.0","1","1","0","1","1","1.61","6.40","4.60","5.91","0.0","0.0","sa875588"
"Kyle Cody","Rangers","0","0","5.89","0","0","0","1.0","1","1","0","1","1","1.66","6.31","4.85","5.91","0.0","0.0","sa658940"
"Noel De Jesus","Cardinals","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.76","5.80","5.86","5.91","0.0","0.0","sa879105"
